,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
0,45.77187,58.73554,37.5597493,126.9403781,"74-23 Sinchon-dong, Seodaemun-gu, Seoul, South Korea",KR
1,49.352642,12.53068,58.3508411,15.5622115,"702, 585 97 Linköping, Sweden",SE
2,43.846706,24.926857,42.1954997,-7.7289602,"OU-0110, 32678 Quintela, Province of Ourense, Spain",ES
3,16.870628,13.996082,-24.6014188,25.9259483,"Airport Road, Gaborone, Botswana",BW
4,55.195786,24.891087,57.2391479,26.4941226,"P34, Lejasciema pagasts, LV-4412, Latvia",LV
5,62.80559,20.934975,58.7849192,15.3712338,"1107, 590 34 Tjällmo, Sweden",SE
6,60.47333,5.3917956,51.73074,4.9328767,,AD
7,52.484318,19.576773,48.1254122,11.5517498,"Schmellerstraße 19, 80337 Munich, Germany",DE
8,40.620396,40.27367,48.9909342,14.6170272,"1468, 373 72 Hvozdec, Czech Republic",CZ
9,39.340645,41.70226,25.139532,55.253798,11 11 B St - Dubai - United Arab Emirates,AE
10,31.502962,33.316864,24.9859577,55.0199025,Unnamed Road - Dubai - United Arab Emirates,AE
11,47.712914,31.799072,-33.6351237,-70.7125954,"Caletera Ruta Cinco Sur Oriente, San Bernardo, Santiago Metropolitan Region, Chile",CL
12,48.470066,27.65751,-40.9637829,175.9923751,"42-50 Blairlogie-Langdale Road, Blairlogie 5872, New Zealand",NZ
13,47.42529,8.668858,-33.433982,-70.740905,"Tte Cruz 1100-1188, Cerro Navia, Santiago Metropolitan Region, Chile",CL
14,13.780551,123.25024,1.4158156,103.7174365,"Neo Tiew Lane 1, Singapore",SG
15,26.519531,82.137024,22.2390797,114.120964,"Unnamed Road, Lamma Island, Hong Kong",HK
16,41.403545,16.973793,-21.9701423,-47.42703,"Avenida América do Sul, 342-430 - Vila Esperança, Pirassununga - São Paulo, 13635-101, Brazil",BR
17,52.197475,45.66556,37.25425,140.4300686,"Japon, Préfecture de FukushimaSukagawaOguri, Ikenokubo 県道138号線",JP
18,42.77969,37.841167,47.7417491,26.6700809,"Strada Războieni, Botoșani, Romania",RO
19,43.639294,22.488369,45.6180684,25.6686543,"Centura Săcele, Săcele, Romania",RO
20,-0.9745288,7.957488,-24.2260168,26.1718687,"A1, Botswana",BW
21,48.940723,34.238167,56.0254055,10.2142222,"Starupvej 135, 8340 Malling, Danemark",DK
22,52.803257,32.421387,52.9784983,-113.3851307,"5530-5534 Centennial Drive, Wetaskiwin, Алберта T9A, Канада",CA
23,63.189247,18.045515,49.1061827,18.9177622,"Francúzskych partizánov, 036 01 Martin, Slovakia",SK
24,55.383682,12.962009,42.5533327,1.5074136,"CG-4, 15, AD400 La Massana, Andorra",AD
25,55.50453,4.528012,52.8506349,-110.387075,"Alberta 14, Edgerton, AB T0B 1K0, Canada",CA
26,35.675186,68.80011,-6.874493,109.2748527,"Jl. Raya Surodadi No.50, Suradadi, Tegal, Jawa Tengah 52182, Indonesia",ID
27,19.558187,35.06017,-26.0988995,27.8700383,"0A Van Bergen Road, Roodepoort, South Africa",ZA
28,47.48685,-23.905725,-24.2544424,-65.2482133,"Unnamed Road, San Salvador de Jujuy, Jujuy, Argentina",AR
29,62.595303,33.427364,63.6699538,23.9842167,"Ullavavägen 9-45, 68380 Kokkola, Finland",FI
30,55.30717,13.165571,47.4945123,19.3665016,"2119 Pécel, Isaszegi Way, Hungary",HU
